,id,sccore,xmin,ymin,xmax,ymax,map,fscore
485,195.0,0.06603316217660904,4009.077880859375,3915.184326171875,4102.6884765625,4015.25146484375,0.75,0.4166666666666667
486,196.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
487,197.0,0.09680752456188202,5499.96875,3056.259521484375,5601.341796875,3136.984619140625,0.0,0.0
488,198.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
489,199.0,0.5659647583961487,1519.6688232421875,1380.016357421875,1603.26416015625,1442.33056640625,0.28125,0.3385416666666667
490,199.0,0.49765878915786743,2530.22216796875,1948.7294921875,2642.31494140625,2164.26025390625,0.28125,0.3385416666666667
491,199.0,0.41066983342170715,281.9149475097656,2876.118408203125,454.9100341796875,3067.982421875,0.28125,0.3385416666666667
492,199.0,0.3362080752849579,1722.033203125,2816.916015625,1818.2454833984375,3041.4052734375,0.28125,0.3385416666666667
493,199.0,0.07543579488992691,3319.546142578125,1577.438720703125,3378.5634765625,1628.161376953125,0.28125,0.3385416666666667
494,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
495,201.0,0.794105052947998,3177.667724609375,1879.215087890625,3266.793701171875,1988.65966796875,0.0625,0.10416666666666667
496,202.0,0.8361474275588989,1793.7884521484375,2191.052490234375,1886.7564697265625,2398.87158203125,0.303125,0.171875
497,202.0,0.38655537366867065,2166.67578125,2133.41357421875,2295.636962890625,2353.517822265625,0.303125,0.171875
498,202.0,0.179402694106102,3564.673583984375,2976.989990234375,3632.782958984375,3037.460693359375,0.303125,0.171875
499,202.0,0.16562870144844055,1730.54833984375,3007.018798828125,1803.0633544921875,3070.164306640625,0.303125,0.171875
500,202.0,0.11938297748565674,3717.201416015625,2116.245361328125,3800.526611328125,2274.296875,0.303125,0.171875
501,202.0,0.11031273007392883,2248.48583984375,1240.884765625,2294.89892578125,1311.7281494140625,0.303125,0.171875
502,202.0,0.0901690125465393,3622.135986328125,2600.275390625,3689.494384765625,2656.067626953125,0.303125,0.171875
503,202.0,0.08474534004926682,3696.558837890625,2970.205810546875,3749.5810546875,3028.410400390625,0.303125,0.171875
504,202.0,0.06422154605388641,2910.863037109375,2768.560791015625,2961.97900390625,2844.33740234375,0.303125,0.171875
505,203.0,0.9623477458953857,961.347412109375,2634.680908203125,1048.9163818359375,2707.18994140625,0.34375,0.28645833333333337
506,203.0,0.791738748550415,1277.0479736328125,2578.907958984375,1370.0003662109375,2658.55810546875,0.34375,0.28645833333333337
507,203.0,0.24791190028190613,3287.047119140625,1789.068359375,3342.97705078125,1843.6578369140625,0.34375,0.28645833333333337
508,203.0,0.22584159672260284,3199.63427734375,1819.5333251953125,3267.2001953125,1871.270263671875,0.34375,0.28645833333333337
509,203.0,0.06530627608299255,2303.156982421875,1290.924560546875,2376.706298828125,1334.8408203125,0.34375,0.28645833333333337
510,204.0,0.6215812563896179,954.4227905273438,4964.99560546875,1047.951171875,5098.171875,0.0,0.0
511,204.0,0.11491918563842773,7058.111328125,3507.68017578125,7158.7412109375,3718.02587890625,0.0,0.0
512,205.0,0.9217281341552734,2498.220458984375,465.510986328125,2636.67626953125,574.1697387695312,0.5625,0.4017857142857142
513,205.0,0.8052404522895813,2471.321044921875,1764.43212890625,2548.635009765625,1905.48974609375,0.5625,0.4017857142857142
514,205.0,0.06419803947210312,4308.22509765625,1566.6898193359375,4472.83251953125,1610.2862548828125,0.5625,0.4017857142857142
515,206.0,0.9908239841461182,2571.55908203125,1397.02880859375,2655.879638671875,1457.11376953125,0.5104166666666666,0.3794642857142857
516,206.0,0.9576329588890076,3726.970458984375,1509.25146484375,3818.859130859375,1580.5367431640625,0.5104166666666666,0.3794642857142857
517,206.0,0.7170714139938354,2481.885986328125,3026.926025390625,2554.17578125,3099.201904296875,0.5104166666666666,0.3794642857142857
518,206.0,0.19274649024009705,3998.2451171875,1299.36865234375,4068.944580078125,1376.576171875,0.5104166666666666,0.3794642857142857
519,206.0,0.18346594274044037,2533.827880859375,0.0,2657.5517578125,32.951377868652344,0.5104166666666666,0.3794642857142857
520,206.0,0.09972289949655533,2557.5712890625,2493.628662109375,2631.702880859375,2575.92626953125,0.5104166666666666,0.3794642857142857
521,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
522,208.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
523,209.0,0.4117986261844635,888.697998046875,4298.3759765625,984.9229736328125,4454.26171875,0.0,0.0
524,209.0,0.062236566096544266,4295.2333984375,907.1198120117188,4382.5478515625,1016.6881103515625,0.0,0.0
525,210.0,0.5273270606994629,2387.01416015625,4740.75390625,2477.6962890625,4822.97021484375,0.0,0.0
526,210.0,0.2370094209909439,145.2685546875,5202.228515625,362.46856689453125,5331.251953125,0.0,0.0
527,211.0,0.8486290574073792,918.1141357421875,2437.713623046875,1023.527099609375,2586.1181640625,0.25,0.1388888888888889
528,211.0,0.08787618577480316,1046.2672119140625,2413.333984375,1162.7176513671875,2544.442626953125,0.25,0.1388888888888889
529,212.0,0.16326555609703064,6404.90576171875,5244.20166015625,6588.34521484375,5460.0,0.0,0.0
530,213.0,0.978331446647644,2591.281005859375,1673.8206787109375,2679.7529296875,1728.7344970703125,0.4625,0.4310344827586207
531,213.0,0.9643842577934265,2684.718505859375,41.758766174316406,2767.49853515625,119.38911437988281,0.4625,0.4310344827586207
532,213.0,0.8456524610519409,2528.6533203125,2800.751220703125,2599.4912109375,2879.782958984375,0.4625,0.4310344827586207
533,213.0,0.8173424005508423,3845.204833984375,146.69821166992188,3925.119140625,223.3297576904297,0.4625,0.4310344827586207
534,213.0,0.5449807643890381,2676.211669921875,1163.8228759765625,2743.690185546875,1223.3699951171875,0.4625,0.4310344827586207
535,213.0,0.05012313649058342,2710.989990234375,1267.662353515625,2775.503173828125,1322.2801513671875,0.4625,0.4310344827586207
536,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
537,215.0,0.9451209306716919,3771.851318359375,2083.76611328125,3905.944580078125,2258.465087890625,0.4861111111111111,0.2777777777777778
538,215.0,0.8610513806343079,3463.903076171875,2118.83544921875,3547.981689453125,2284.35986328125,0.4861111111111111,0.2777777777777778
539,215.0,0.1361451894044876,5045.7578125,2066.580078125,5135.943359375,2230.97119140625,0.4861111111111111,0.2777777777777778
540,215.0,0.12457557022571564,2986.707763671875,2909.205078125,3052.05322265625,2997.80908203125,0.4861111111111111,0.2777777777777778
541,215.0,0.06588424742221832,3394.866455078125,2784.732666015625,3464.732421875,2839.839111328125,0.4861111111111111,0.2777777777777778
542,215.0,0.051947351545095444,2410.61865234375,1286.2086181640625,2467.17724609375,1347.1810302734375,0.4861111111111111,0.2777777777777778
543,216.0,0.6883897185325623,6975.2197265625,1339.7547607421875,7080.59765625,1439.0035400390625,0.3125,0.3125
544,216.0,0.09611940383911133,7534.958984375,1601.454833984375,7613.1884765625,1715.51123046875,0.3125,0.3125
545,217.0,0.21867898106575012,5998.251953125,1121.985595703125,6107.0283203125,1207.249755859375,0.0,0.0
546,218.0,0.9856467843055725,641.4057006835938,2856.08154296875,757.0618286132812,3016.57275390625,0.5020833333333333,0.46875
547,218.0,0.7063146829605103,1812.89794921875,2873.32861328125,1912.710693359375,3033.548583984375,0.5020833333333333,0.46875
548,218.0,0.47439825534820557,353.75933837890625,2871.91064453125,420.39874267578125,3034.895263671875,0.5020833333333333,0.46875
549,218.0,0.40881216526031494,1709.63818359375,1698.5445556640625,1786.2562255859375,1742.5679931640625,0.5020833333333333,0.46875
550,218.0,0.389724999666214,2517.753173828125,2198.225830078125,2602.105712890625,2372.4404296875,0.5020833333333333,0.46875
551,219.0,0.9998108744621277,152.49884033203125,3056.299560546875,316.8971862792969,3180.55419921875,0.4583333333333333,0.25462962962962965
552,219.0,0.7488259673118591,2499.102783203125,2252.53466796875,2602.16845703125,2416.278564453125,0.4583333333333333,0.25462962962962965
553,219.0,0.6757539510726929,1604.47265625,3042.780029296875,1717.8463134765625,3228.79638671875,0.4583333333333333,0.25462962962962965
554,219.0,0.5270673036575317,1523.7220458984375,1605.4205322265625,1612.5250244140625,1667.0220947265625,0.4583333333333333,0.25462962962962965
555,219.0,0.10819391906261444,1412.966552734375,729.9834594726562,1459.9034423828125,787.8364868164062,0.4583333333333333,0.25462962962962965
556,219.0,0.06403728574514389,1716.4844970703125,2264.24365234375,1773.6163330078125,2325.976806640625,0.4583333333333333,0.25462962962962965
557,220.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
558,221.0,0.6646037697792053,5849.93359375,940.2042236328125,5939.9599609375,1053.0543212890625,0.24999999999999997,0.21739130434782608
559,221.0,0.5711457133293152,5261.2734375,1269.800537109375,5389.3525390625,1425.845458984375,0.24999999999999997,0.21739130434782608
560,221.0,0.3431970775127411,1502.335205078125,4898.1328125,1614.209228515625,5072.734375,0.24999999999999997,0.21739130434782608
561,221.0,0.10502774268388748,6471.51123046875,3688.394287109375,6596.08544921875,3850.221923828125,0.24999999999999997,0.21739130434782608
562,221.0,0.05721079185605049,847.9241943359375,4585.1181640625,1069.7254638671875,4750.2138671875,0.24999999999999997,0.21739130434782608
563,222.0,0.9989537000656128,2798.201416015625,2106.930908203125,2957.99267578125,2223.79833984375,0.5625,0.5625
564,222.0,0.9953019618988037,2588.45361328125,470.0518493652344,2774.173095703125,578.72509765625,0.5625,0.5625
565,223.0,0.9410197138786316,1269.478271484375,2074.047607421875,1381.3587646484375,2174.47021484375,0.4921875,0.59375
566,223.0,0.7540149092674255,1079.9166259765625,2106.298583984375,1144.4910888671875,2178.76708984375,0.4921875,0.59375
567,223.0,0.26687392592430115,1963.22412109375,922.9326782226562,2038.453369140625,968.57568359375,0.4921875,0.59375
568,223.0,0.05318155139684677,2121.428466796875,2075.923583984375,2185.077880859375,2141.188720703125,0.4921875,0.59375
569,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
570,225.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
571,226.0,0.9771389365196228,2816.815673828125,2396.85986328125,2927.527099609375,2465.986572265625,0.25,0.4166666666666667
572,226.0,0.7020643949508667,2883.056884765625,1316.1904296875,2940.564208984375,1390.199462890625,0.25,0.4166666666666667
573,227.0,0.838588535785675,3966.14453125,741.6473999023438,4045.82958984375,860.1209106445312,0.28125,0.1736111111111111
574,227.0,0.09540862590074539,4333.08251953125,1012.4490356445312,4412.49853515625,1124.1751708984375,0.28125,0.1736111111111111
575,227.0,0.06670335680246353,4176.96142578125,3515.952392578125,4364.44287109375,3613.105712890625,0.28125,0.1736111111111111
576,227.0,0.05963829532265663,7124.384765625,1340.4603271484375,7317.90234375,1463.41748046875,0.28125,0.1736111111111111
577,228.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
578,229.0,0.9700602889060974,3145.62109375,1802.653564453125,3244.159423828125,1869.453369140625,0.625,0.625
579,230.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
580,231.0,0.9903546571731567,4613.35400390625,181.217041015625,4748.10498046875,298.1972961425781,0.2916666666666667,0.2916666666666667
581,231.0,0.7487172484397888,3072.656005859375,1795.0458984375,3140.758056640625,1900.0643310546875,0.2916666666666667,0.2916666666666667
582,231.0,0.7204439640045166,3060.93994140625,153.6920928955078,3134.453857421875,290.3116455078125,0.2916666666666667,0.2916666666666667
583,232.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
584,233.0,0.3169477880001068,2087.87158203125,1900.7144775390625,2188.193603515625,1986.0870361328125,0.1527777777777778,0.1358695652173913
585,233.0,0.20713606476783752,2626.896240234375,1624.4400634765625,2693.21826171875,1672.5079345703125,0.1527777777777778,0.1358695652173913
586,233.0,0.15347270667552948,1796.90771484375,2081.410888671875,1869.337890625,2164.943359375,0.1527777777777778,0.1358695652173913
587,233.0,0.0690276026725769,1078.722412109375,1571.842529296875,1145.3402099609375,1627.0191650390625,0.1527777777777778,0.1358695652173913
588,233.0,0.05322738736867905,2801.76708984375,2600.782958984375,2859.735595703125,2650.190185546875,0.1527777777777778,0.1358695652173913
589,234.0,0.9631471633911133,1063.81689453125,2188.252197265625,1197.0272216796875,2272.177490234375,0.21875,0.28125
590,234.0,0.7132854461669922,892.411376953125,2194.457275390625,1007.5592041015625,2274.779296875,0.21875,0.28125
591,234.0,0.10863617062568665,2059.4521484375,937.8255004882812,2131.174072265625,981.113037109375,0.21875,0.28125
592,234.0,0.05282275378704071,2215.35888671875,2106.59033203125,2277.437255859375,2161.888671875,0.21875,0.28125
593,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
594,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
595,237.0,0.9413822293281555,3137.57080078125,1823.5916748046875,3327.884033203125,1909.8170166015625,0.625,0.3472222222222222
596,237.0,0.4000597596168518,3387.794677734375,3005.846435546875,3517.58740234375,3098.654541015625,0.625,0.3472222222222222
597,238.0,0.41195881366729736,3700.897705078125,3706.07177734375,3829.757568359375,3843.770751953125,0.5,0.5
598,239.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
599,240.0,0.9345571398735046,290.59686279296875,1798.8004150390625,445.50762939453125,1901.416748046875,0.4895833333333333,0.3532608695652174
600,240.0,0.833266019821167,2597.014404296875,955.8933715820312,2705.15087890625,1122.701416015625,0.4895833333333333,0.3532608695652174
601,240.0,0.695547878742218,0.0,1819.447998046875,50.814170837402344,1918.0081787109375,0.4895833333333333,0.3532608695652174
602,240.0,0.3468325734138489,1727.8988037109375,1766.3448486328125,1822.63037109375,1931.92626953125,0.4895833333333333,0.3532608695652174
603,240.0,0.05199986323714256,1641.72314453125,325.1320495605469,1729.7489013671875,385.6054992675781,0.4895833333333333,0.3532608695652174
604,241.0,0.9815810322761536,642.7767333984375,2862.646728515625,774.231689453125,2962.034423828125,0.26041666666666663,0.20089285714285712
605,241.0,0.6365724802017212,355.35589599609375,2878.114013671875,448.1776428222656,2991.736572265625,0.26041666666666663,0.20089285714285712
606,241.0,0.40298715233802795,1840.104736328125,2839.154541015625,1911.1964111328125,2993.5185546875,0.26041666666666663,0.20089285714285712
607,241.0,0.23709698021411896,2538.945068359375,2192.341064453125,2602.122802734375,2241.51904296875,0.26041666666666663,0.20089285714285712
608,241.0,0.09985267370939255,1738.6800537109375,1679.3233642578125,1816.6187744140625,1720.107666015625,0.26041666666666663,0.20089285714285712
609,241.0,0.09606585651636124,2542.979736328125,2254.199951171875,2608.720703125,2316.095703125,0.26041666666666663,0.20089285714285712
610,242.0,0.07236940413713455,2500.535888671875,4793.0908203125,2591.815185546875,4938.89404296875,0.0,0.0
611,243.0,0.8519626259803772,7543.619140625,332.6810607910156,7633.76171875,445.94219970703125,0.625,0.625
612,244.0,0.980303943157196,1288.8363037109375,1929.9952392578125,1362.858642578125,1990.680419921875,0.25,0.20833333333333334
613,244.0,0.90125972032547,1609.7896728515625,1870.2314453125,1699.595947265625,1946.321533203125,0.25,0.20833333333333334
614,244.0,0.16942515969276428,3606.66650390625,1069.6451416015625,3659.135986328125,1129.776611328125,0.25,0.20833333333333334
615,244.0,0.07580133527517319,1866.0037841796875,1743.604736328125,1920.8092041015625,1801.05615234375,0.25,0.20833333333333334
616,244.0,0.06345158070325851,2814.093017578125,1100.1683349609375,2872.32958984375,1160.3250732421875,0.25,0.20833333333333334
617,245.0,0.5945643782615662,6754.0224609375,2370.56640625,6835.3193359375,2473.06689453125,0.3125,0.3125
618,245.0,0.09039601683616638,4604.11962890625,2203.705078125,4716.74560546875,2287.9814453125,0.3125,0.3125
619,246.0,0.8184288740158081,2863.125,1617.6982421875,2937.12548828125,1737.56640625,0.125,0.20833333333333334
620,247.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
621,248.0,0.9462957382202148,49.26634216308594,2647.283447265625,162.3795928955078,2743.6396484375,0.125,0.125
622,248.0,0.05655616149306297,6454.515625,5030.7705078125,6631.53515625,5304.31787109375,0.125,0.125
623,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
624,250.0,0.09513043612241745,5963.9814453125,4074.009033203125,6105.3984375,4187.22412109375,0.0,0.0
625,251.0,0.36973172426223755,3649.783935546875,3668.516357421875,3762.539306640625,3833.813232421875,0.0,0.0
626,252.0,0.9685088992118835,2360.055419921875,5294.85791015625,2617.569091796875,5447.845703125,0.125,0.1388888888888889
627,252.0,0.2820775806903839,4499.8408203125,447.7776184082031,4596.7998046875,573.6152954101562,0.125,0.1388888888888889
628,252.0,0.12667499482631683,6560.00048828125,2185.81787109375,6711.78173828125,2338.801025390625,0.125,0.1388888888888889
629,252.0,0.05132612958550453,1758.877685546875,5233.61376953125,1913.013671875,5460.0,0.125,0.1388888888888889
630,253.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
631,254.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
632,255.0,0.9399359822273254,2718.32080078125,1681.9603271484375,2800.720947265625,1756.0694580078125,0.0982142857142857,0.17857142857142855
633,255.0,0.862099826335907,3610.43115234375,2230.623046875,3714.3544921875,2297.283447265625,0.0982142857142857,0.17857142857142855
634,255.0,0.6722623705863953,2627.25244140625,2849.723388671875,2684.94970703125,2921.553466796875,0.0982142857142857,0.17857142857142855
635,255.0,0.5193827748298645,2703.599609375,223.41575622558594,2756.7294921875,297.4124755859375,0.0982142857142857,0.17857142857142855
636,255.0,0.14573019742965698,2791.37548828125,489.45501708984375,2843.501953125,566.4894409179688,0.0982142857142857,0.17857142857142855
637,255.0,0.06785459816455841,4158.52734375,3161.07080078125,4264.060546875,3293.542236328125,0.0982142857142857,0.17857142857142855
638,255.0,0.05505762994289398,3952.81103515625,3274.680908203125,4027.22119140625,3347.028564453125,0.0982142857142857,0.17857142857142855
639,256.0,0.8132703304290771,1250.1708984375,2010.91796875,1330.3385009765625,2164.623046875,0.359375,0.22569444444444445
640,256.0,0.7949983477592468,1529.6270751953125,1961.339111328125,1644.684326171875,2143.5224609375,0.359375,0.22569444444444445
641,256.0,0.18943220376968384,3383.56298828125,1294.78662109375,3436.96728515625,1348.9134521484375,0.359375,0.22569444444444445
642,256.0,0.11964205652475357,2707.853271484375,1928.1448974609375,2785.390625,2080.65869140625,0.359375,0.22569444444444445
643,256.0,0.09717248380184174,846.5693359375,2771.017578125,901.6180419921875,2845.60986328125,0.359375,0.22569444444444445
644,256.0,0.08569291979074478,2735.893310546875,1293.640380859375,2790.33740234375,1351.5484619140625,0.359375,0.22569444444444445
645,256.0,0.083519846200943,2699.277587890625,2972.771240234375,2755.67529296875,3045.964599609375,0.359375,0.22569444444444445
646,256.0,0.0758390724658966,1704.8251953125,2970.91015625,1754.398681640625,3052.95947265625,0.359375,0.22569444444444445
647,257.0,0.4218548834323883,6726.56787109375,5137.765625,6862.41162109375,5373.6103515625,0.0,0.0
648,258.0,0.15863974392414093,4857.68017578125,2064.80859375,4992.37158203125,2135.6181640625,0.5,0.2777777777777778
649,258.0,0.08205638825893402,6296.7626953125,1195.3616943359375,6413.681640625,1290.0025634765625,0.5,0.2777777777777778
650,259.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
651,260.0,0.9747509360313416,2829.6865234375,1444.7261962890625,2947.05078125,1603.1820068359375,0.625,0.625
652,261.0,0.9970122575759888,4475.2470703125,1225.1356201171875,4662.35791015625,1333.398681640625,0.4166666666666667,0.49999999999999994
653,261.0,0.9787992238998413,2854.832275390625,1871.793701171875,3020.795166015625,1962.4052734375,0.4166666666666667,0.49999999999999994
654,261.0,0.8323386907577515,2447.350341796875,137.2355194091797,2624.533203125,244.28733825683594,0.4166666666666667,0.49999999999999994
655,262.0,0.8365447521209717,3277.2509765625,1789.0697021484375,3472.484375,1925.70458984375,0.125,0.125
656,263.0,0.9997696280479431,2527.472412109375,1755.4957275390625,2667.50390625,1866.3956298828125,0.4791666666666667,0.3571428571428571
657,263.0,0.9936181306838989,4149.43896484375,2699.28466796875,4310.32373046875,2790.93017578125,0.4791666666666667,0.3571428571428571
658,263.0,0.9837205410003662,2217.052978515625,110.43479919433594,2379.84033203125,205.62057495117188,0.4791666666666667,0.3571428571428571
659,263.0,0.9748814105987549,2857.5498046875,3227.22509765625,2985.1337890625,3299.010009765625,0.4791666666666667,0.3571428571428571
660,263.0,0.7163616418838501,5412.8125,2954.571533203125,5470.109375,3084.197509765625,0.4791666666666667,0.3571428571428571
661,263.0,0.14797945320606232,2392.824462890625,1181.69921875,2511.36279296875,1273.394287109375,0.4791666666666667,0.3571428571428571
662,264.0,0.052345000207424164,4720.3544921875,1463.9686279296875,4927.8408203125,1550.2525634765625,0.0,0.0
663,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
664,266.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
665,267.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
666,268.0,0.09321237355470657,2588.788818359375,4632.458984375,2751.720458984375,4729.32470703125,0.125,0.125
667,269.0,0.052161455154418945,3674.306884765625,4050.5732421875,3780.811767578125,4158.39599609375,0.0,0.0
668,270.0,0.9490267634391785,3122.427001953125,1640.830078125,3184.7021484375,1712.40625,0.3359375,0.375
669,270.0,0.7820565700531006,3119.65869140625,505.48040771484375,3187.08642578125,590.1083984375,0.3359375,0.375
670,270.0,0.7204357385635376,4422.50537109375,3094.973388671875,4514.7490234375,3190.114501953125,0.3359375,0.375
671,270.0,0.7154619097709656,3171.859130859375,3003.79541015625,3241.29638671875,3105.261474609375,0.3359375,0.375
672,271.0,0.06689547002315521,6120.76708984375,3370.15478515625,6237.23583984375,3463.216064453125,0.0,0.0
673,272.0,0.9457534551620483,3108.315185546875,1827.2017822265625,3209.575927734375,1957.6365966796875,0.5347222222222222,0.37037037037037035
674,272.0,0.8311396241188049,3045.5732421875,2611.243896484375,3135.8349609375,2678.599365234375,0.5347222222222222,0.37037037037037035
675,272.0,0.6536650061607361,3509.2275390625,1736.716796875,3600.015380859375,1906.2762451171875,0.5347222222222222,0.37037037037037035
676,272.0,0.17941701412200928,5133.9306640625,1641.3245849609375,5232.51513671875,1796.922607421875,0.5347222222222222,0.37037037037037035
677,272.0,0.0932639017701149,3706.970458984375,3018.490966796875,3800.829345703125,3144.3017578125,0.5347222222222222,0.37037037037037035
678,272.0,0.07614398747682571,4300.201171875,2333.882080078125,4353.3623046875,2408.62939453125,0.5347222222222222,0.37037037037037035
679,273.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
680,274.0,0.9727363586425781,2753.89697265625,2185.1513671875,3033.326416015625,2288.896728515625,0.375,0.375
681,275.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
682,276.0,0.228126659989357,7079.20751953125,3359.361572265625,7194.74072265625,3545.769287109375,0.041666666666666664,0.03676470588235294
683,276.0,0.19084236025810242,3225.5732421875,1265.271728515625,3373.7509765625,1524.890625,0.041666666666666664,0.03676470588235294
684,276.0,0.12137358635663986,1021.9915771484375,5258.44970703125,1130.1038818359375,5401.552734375,0.041666666666666664,0.03676470588235294
685,276.0,0.10773258656263351,3485.74951171875,1188.30078125,3596.76171875,1353.6563720703125,0.041666666666666664,0.03676470588235294
686,277.0,0.8910437226295471,2532.64404296875,2008.673583984375,2665.73828125,2189.07373046875,0.3984375,0.2556818181818182
687,277.0,0.7013260126113892,2247.098876953125,2056.770751953125,2324.64453125,2215.69091796875,0.3984375,0.2556818181818182
688,277.0,0.31629154086112976,1791.636474609375,2832.964111328125,1849.0015869140625,2904.9287109375,0.3984375,0.2556818181818182
689,277.0,0.16216757893562317,2690.238037109375,3044.30029296875,2751.45849609375,3134.83935546875,0.3984375,0.2556818181818182
690,277.0,0.1528402715921402,3659.842529296875,828.0798950195312,3734.66015625,876.2974853515625,0.3984375,0.2556818181818182
691,277.0,0.15044356882572174,2220.61474609375,2942.310302734375,2280.521240234375,3011.301513671875,0.3984375,0.2556818181818182
692,277.0,0.14396905899047852,4506.5830078125,1354.54443359375,4588.9892578125,1543.9219970703125,0.3984375,0.2556818181818182
693,277.0,0.11273647844791412,3777.287353515625,2012.7777099609375,3869.197021484375,2182.37646484375,0.3984375,0.2556818181818182
694,277.0,0.10151083767414093,2194.388916015625,2703.328125,2252.60302734375,2755.900146484375,0.3984375,0.2556818181818182
695,277.0,0.09885749220848083,4521.11962890625,771.6080322265625,4579.93212890625,819.31005859375,0.3984375,0.2556818181818182
696,278.0,0.934354841709137,3370.97216796875,2951.064697265625,3497.833984375,3027.848388671875,0.22916666666666666,0.390625
697,278.0,0.7710099220275879,3072.7802734375,1526.187255859375,3156.6611328125,1662.546875,0.22916666666666666,0.390625
698,278.0,0.7644971013069153,4487.49609375,3222.827880859375,4610.87158203125,3345.86376953125,0.22916666666666666,0.390625
699,279.0,0.7165433764457703,2986.244873046875,2409.1689453125,3076.923583984375,2520.897216796875,0.0,0.0
700,280.0,0.4473222494125366,5315.13671875,4105.306640625,5485.033203125,4396.6708984375,0.0,0.0
701,280.0,0.26097357273101807,1171.5389404296875,871.6063232421875,1329.9088134765625,1005.5816040039062,0.0,0.0
702,280.0,0.2279103547334671,981.3953857421875,491.6471862792969,1078.7408447265625,616.6437377929688,0.0,0.0
703,280.0,0.14978636801242828,5061.6689453125,4792.15087890625,5275.0478515625,4978.20068359375,0.0,0.0
704,281.0,0.778590738773346,6569.9697265625,282.32586669921875,6673.05078125,439.6085205078125,0.375,0.375
705,282.0,0.8064295649528503,4335.22607421875,489.3532409667969,4446.47802734375,607.9078369140625,0.25,0.4166666666666667
706,283.0,0.7491970658302307,3074.46484375,1017.9618530273438,3182.766357421875,1152.6834716796875,0.041666666666666664,0.056818181818181816
707,283.0,0.18576377630233765,3098.41455078125,1949.2095947265625,3172.152587890625,2001.7537841796875,0.041666666666666664,0.056818181818181816
708,284.0,0.381820410490036,3951.640380859375,2769.411865234375,4093.767822265625,2912.593017578125,0.0,0.0
709,284.0,0.07499843835830688,3269.096923828125,2448.00439453125,3476.739990234375,2661.367919921875,0.0,0.0
710,285.0,0.861559271812439,1519.2877197265625,4748.63671875,1707.8768310546875,4885.677734375,0.125,0.11363636363636363
711,285.0,0.5127092599868774,5260.916015625,1023.028564453125,5355.771484375,1152.0784912109375,0.125,0.11363636363636363
712,285.0,0.1656365990638733,868.51953125,4452.53955078125,1065.8563232421875,4603.314453125,0.125,0.11363636363636363
713,285.0,0.07342758774757385,5661.95947265625,858.6769409179688,5770.18017578125,942.22412109375,0.125,0.11363636363636363
714,285.0,0.07210171967744827,1455.9697265625,4721.51123046875,1545.25,4819.74560546875,0.125,0.11363636363636363
715,286.0,0.861487627029419,2970.295654296875,1676.82275390625,3077.617431640625,1798.549072265625,0.0,0.0
716,286.0,0.3526844382286072,2970.091064453125,2417.261962890625,3029.18212890625,2497.887939453125,0.0,0.0
717,286.0,0.11016189306974411,2986.2607421875,3010.806640625,3039.204345703125,3089.154296875,0.0,0.0
718,287.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
719,288.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
720,289.0,0.06145161762833595,3421.514404296875,4064.226806640625,3528.774658203125,4172.9833984375,0.0,0.0
721,290.0,0.08910368382930756,7090.55517578125,2011.5416259765625,7225.99169921875,2184.34765625,0.0,0.0
722,291.0,0.9964612126350403,3947.92724609375,3190.962158203125,4123.623046875,3344.149169921875,0.375,0.375
723,291.0,0.9818903207778931,3686.011474609375,1610.0372314453125,3860.278076171875,1710.132080078125,0.375,0.375
724,292.0,0.9430275559425354,3762.065185546875,3145.24462890625,3892.035400390625,3246.901123046875,0.43749999999999994,0.40178571428571425
